1,2,1
8,12,1
15,11,1
16,10,1
17,7,1
22,4,1
23,8,1
28,12,1
30,12,1
33,8,1
35,8,1
42,4,1
52,12,1
63,10,1
65,10,1
67,12,1
72,12,4
76,8,1
80,12,1
81,10,1
84,12,1
85,10,1
91,8,1
94,8,1
95,7,1
96,10,1
98,10,1
103,8,1
110,10,1
120,10,1
121,8,1
128,10,1
130,12,0
131,8,1
134,8,1
135,8,1
137,10,1
144,12,1
145,8,1
150,8,1
152,7,1
153,12,1
158,12,1
160,12,1
170,8,1
174,10,1
180,4,1
197,6,1
200,12,1
206,8,1
207,6,1
210,6,1
212,10,1
219,8,1
225,8,1
233,8,1
239,2,1
243,10,1
246,10,1
248,12,1
255,10,1
257,6,1
260,11,1
266,8,1
268,10,1
273,2,1
282,10,1
292,10,1
304,8,7
311,8,1
312,8,1
318,12,1
330,12,1
332,10,1
334,6,1
345,10,1
351,6,1
353,8,1
356,8,1
357,12,1
368,10,1
369,6,6
371,10,1
373,10,1
378,12,1
379,8,1
387,10,1
396,5,1
407,9,1
448,11,1
449,12,1
450,8,1
451,8,1
460,10,1
468,8,1
480,8,1
483,12,1
488,6,1
490,8,1
491,8,1
494,10,7
508,8,1
524,10,1
529,12,1
536,8,1
542,10,1
543,11,1
551,8,1
556,8,1
562,8,1
570,12,1
580,10,1
583,10,1
589,5,1
590,12,1
596,10,1
597,6,1
606,11,1
608,10,1
610,10,1
617,8,1
620,7,1
621,12,1
628,8,1
632,9,1
638,10,1
640,8,1
643,8,1
645,12,1
647,11,1
657,10,1
658,10,1
662,8,1
669,10,1
670,12,9
672,10,1
673,12,1
675,8,1
676,12,1
677,10,1
685,12,1
687,4,1
693,10,1
699,5,1
700,10,1
704,12,1
709,10,1
737,8,1
742,8,1
744,12,1
745,8,1
746,8,1
748,10,1
749,8,1
753,10,1
756,12,1
764,6,1
768,10,1
769,10,1
775,12,1
777,6,1
778,3,1
780,6,1
781,8,1
783,8,1
788,8,1
800,2,1
804,5,1
813,10,1
817,8,1
828,12,1
836,6,1
839,10,1
840,12,1
841,12,4
843,6,1
845,12,1
847,12,1
859,2,1
860,8,1
864,7,1
865,10,1
869,11,1
877,11,1
884,11,1
886,11,1
887,12,1
889,12,1
892,12,1
896,10,1
902,10,9
909,4,1
910,6,1
912,8,1
919,10,1
922,10,1
923,8,1
933,5,1
934,6,1
935,12,1
936,12,7
948,8,1
951,12,1
954,10,1
957,12,1
958,1,1
959,8,1
965,12,1
970,10,1
972,11,1
980,12,1
985,5,1
988,10,1
993,12,1
995,10,1
997,4,1
1002,8,1
1007,8,1
1012,5,1
1014,8,1
1015,8,1
1022,10,1
1035,11,1
1040,12,1
1048,10,1
1051,12,1
1060,11,1
1062,8,1
1063,6,1
1064,7,1
1068,10,1
1073,12,1
1082,12,1
1095,2,1
1101,10,1
1123,12,1
1134,10,1
1140,12,1
1141,8,1
1148,12,1
1149,8,1
1157,7,1
1163,6,1
1167,8,1
1169,4,1
1181,8,1
1192,8,1
1193,12,1
1196,12,1
1215,8,1
1216,12,1
1219,8,1
1233,12,1
1245,12,1
1259,8,1
1264,10,1
1273,10,4
1281,8,1
1282,6,1
1286,12,1
1288,12,1
1289,10,1
1292,3,1
1303,11,1
1309,6,1
1313,12,1
1317,7,1
1322,3,1
1326,10,1
1327,6,1
1328,10,1
1329,10,1
1333,6,1
1334,10,1
1335,12,1
1336,12,1
1339,10,1
1341,12,1
1347,11,1
1348,10,4
1349,9,1
1351,8,1
1358,7,1
1364,8,1
1365,10,1
1368,9,1
1374,10,1
1378,0,1
1383,10,1
1389,12,1
1395,10,1
1402,8,1
1407,10,1
1408,8,1
1412,12,1
1413,7,9
1427,11,1
1431,5,1
1435,8,1
1439,10,1
1440,12,1
1447,7,1
1450,10,1
1452,12,1
1461,5,1
1464,12,1
1465,8,1
1469,11,1
1472,12,1
1473,8,1
1476,10,1
1482,12,1
1483,10,1
1484,6,1
1489,12,1
1492,4,1
1495,5,1
1496,5,1
1512,10,1
1513,12,1
1525,12,1
1527,5,1
1533,8,1
1535,12,1
1539,8,1
1551,10,1
1555,8,1
1557,12,1
1570,12,1
1578,6,1
1582,6,1
1587,6,1
1604,11,1
1607,11,1
1616,12,1
1617,10,1
1646,12,1
1653,8,1
1658,8,1
1660,8,1
1669,8,1
1672,10,1
1675,10,1
1676,12,1
1682,10,1
1683,10,1
1687,12,2
1693,10,1
1698,10,1
1699,12,0
1709,8,1
1713,6,0
1715,2,1
1721,12,1
1723,12,1
1725,12,1
1726,10,1
1728,12,1
1731,8,1
1732,10,1
1736,5,1
1737,12,1
1738,4,1
1742,12,1
1744,12,1
1749,10,1
1750,12,1
1755,12,1
1762,8,1
1766,8,1
1768,10,1
1776,7,1
1777,11,1
1779,10,1
1781,10,1
1782,7,1
1784,8,4
1786,6,1
1788,12,1
1795,8,1
1801,10,1
1805,6,1
1806,12,1
1812,8,1
1814,6,1
1823,12,1
1828,12,1
1830,12,1
1831,8,1
1832,12,1
1834,8,1
1835,12,1
1842,10,1
1843,2,1
1844,11,1
1856,10,1
1861,8,1
1862,8,1
1864,2,1
1869,10,1
1873,8,1
1877,8,1
1883,5,1
1887,9,1
1902,10,1
1904,11,1
1911,12,1
1915,12,1
1921,10,1
1923,11,1
1925,12,1
1926,10,1
1932,12,1
1934,12,1
1935,8,1
1948,8,1
1951,7,1
1953,11,1
1959,6,1
1960,8,1
1961,6,1
1976,7,1
1996,2,1
2002,12,1
2003,11,1
2005,12,1
2008,10,1
2013,10,1
2016,5,1
2020,12,1
2024,12,1
2026,8,1
2031,12,1
2033,12,1
2038,6,1
2045,10,1
2046,10,1
2050,10,1
2064,10,1
2065,7,1
2072,12,1
2074,12,1
2077,8,1
2081,8,1
2088,5,1
2102,10,1
2106,12,9
2115,10,1
2117,4,1
2118,12,1
2122,5,1
2123,12,1
2125,10,1
2129,10,1
2141,12,1
2143,11,1
2144,12,1
2145,6,1
2148,10,1
2149,8,1
2152,10,1
2155,7,1
2156,12,1
2158,8,1
2159,10,1
2160,5,1
2165,9,1
2173,10,1
2179,8,1
2184,12,1
2188,12,1
2190,10,1
2201,12,1
2202,11,1
2211,10,1
2212,10,1
2227,6,1
2228,11,1
2231,12,1
2237,10,1
2246,12,1
2248,8,1
2250,2,1
2257,12,1
2262,11,1
2272,10,7
2276,12,1
2277,12,1
2283,10,1
2288,12,9
2290,10,1
2292,12,1
2302,12,1
2313,4,1
2325,12,1
2327,12,1
2330,12,1
2334,12,1
2341,12,1
2343,10,1
2365,8,1
2376,8,1
2384,10,1
2385,12,1
2389,8,1
2401,12,1
2403,8,1
2407,10,1
2413,8,1
2415,12,1
2417,8,1
2418,12,1
2419,11,1
2421,8,1
2429,12,1
2443,10,1
2445,10,1
2448,10,1
2449,6,1
2452,8,1
2472,7,1
2475,5,1
2476,8,1
2477,10,1
2478,10,1
2485,12,1
2501,12,1
2507,12,1
2511,11,1
2514,10,1
2517,12,1
2524,7,1
2525,12,1
2528,10,1
2536,8,1
2542,11,1
2543,8,1
2551,10,1
2553,12,1
2554,12,1
2557,10,1
2561,10,1
2565,10,1
2568,8,1
2573,12,1
2574,5,1
2582,8,1
2585,9,1
2594,10,1
2599,12,1
2602,12,1
2605,6,1
2607,11,1
2615,12,1
2633,10,1
2649,12,1
2656,5,1
2657,9,1
2659,6,1
2665,0,1
2671,12,1
2677,5,1
2684,8,1
2690,12,1
2691,12,1
2694,8,1
2700,8,1
2708,10,1
2722,10,1
2725,12,1
2727,3,1
2728,10,1
2731,8,1
2737,10,1
2741,12,1
2744,8,1
2756,12,1
2770,12,1
2774,7,1
2775,8,1
2779,8,1
2785,12,1
2786,10,1
2793,10,1
2801,10,1
2810,11,1
2815,10,1
2818,8,1
2819,8,1
2825,12,1
2827,12,1
2834,12,1
2850,10,1
2853,4,1
2858,8,1
2866,9,1
2877,5,1
2878,12,1
2879,8,1
2882,8,1
2887,8,1
2890,12,1
2893,12,1
2895,12,1
2904,10,1
2910,10,1
2919,8,1
2920,4,3
2922,10,1
2924,8,1
2925,8,1
2926,10,1
2939,8,1
2940,12,1
2951,12,1
2953,12,1
2956,6,1
2963,5,1
2978,12,1
2982,6,1
2987,5,1
3000,8,1
3003,11,1
3006,12,1
3009,12,1
3013,5,1
3015,12,1
3016,11,1
3036,8,1
3042,5,1
3049,10,1
3050,6,1
3053,10,1
3061,12,1
3066,12,1
3075,10,1
3077,11,1
3083,11,1
3086,7,1
3087,8,1
3090,10,1
3091,12,1
3092,12,1
3096,11,1
3097,12,1
3098,12,1
3099,12,1
3102,12,1
3108,10,1
3111,10,1
3113,10,1
3114,12,1
3115,12,1
3116,7,1
3118,8,1
3127,8,1
3129,3,1
3130,12,1
3134,5,1
3135,10,1
3140,10,1
3145,11,1
3150,8,1
3151,12,1
3156,12,1
3158,12,1
3159,10,1
3169,1,1
3174,12,1
3179,12,1
3191,12,1
3192,7,1
3196,12,1
3200,8,1
3204,11,1
3211,12,1
3214,8,1
3223,10,1
3226,5,1
3227,12,1
3231,10,1
3232,10,1
3235,10,1
3245,11,1
3249,8,1
3257,8,7
3261,3,1
3263,10,1
3266,11,1
3268,10,1
3271,9,1
3274,4,1
3291,6,1
3299,10,1
3303,12,1
3308,10,9
3312,9,1
3321,10,1
3337,7,1
3341,12,1
3342,12,1
3356,12,1
3358,10,1
3377,10,1
3390,10,1
3410,8,1
