5,8,2
7,10,12
15,11,8
21,12,0
25,10,4
26,12,4
31,6,1
35,8,2
41,5,4
48,10,8
52,12,8
54,8,4
62,10,0
63,10,4
64,10,8
71,8,2
72,12,4
74,8,1
78,5,0
84,12,4
95,7,0
104,10,0
116,8,8
117,10,4
133,10,3
139,8,0
149,4,2
158,12,1
159,12,5
160,12,2
162,12,8
163,10,2
176,8,8
182,8,8
187,10,8
195,11,2
196,12,0
197,6,2
199,4,0
206,8,0
207,6,0
214,10,1
219,8,0
225,8,3
227,10,8
235,5,4
236,8,0
239,2,8
251,5,10
259,12,9
266,8,2
269,10,8
278,11,2
287,4,0
291,8,12
293,12,4
294,5,2
299,8,8
307,8,2
308,8,4
309,5,9
316,6,4
320,12,2
322,10,8
327,10,4
329,10,10
337,10,0
346,1,2
348,12,3
383,12,0
389,12,8
390,12,8
397,10,8
404,12,8
420,9,2
422,12,2
425,3,2
430,10,6
433,10,8
440,7,4
448,11,0
449,12,2
450,8,8
454,8,8
455,12,2
460,10,2
463,7,2
464,6,0
467,10,9
468,8,0
479,12,0
481,10,8
484,12,3
487,12,8
488,6,3
489,10,8
494,10,4
499,10,9
500,10,8
507,10,0
511,8,8
514,8,3
526,5,0
528,0,8
536,8,0
542,10,0
549,8,2
558,10,9
559,8,2
560,12,2
562,8,8
572,12,1
573,12,8
581,12,2
586,8,0
587,12,0
589,5,0
591,12,8
594,3,4
596,10,8
598,8,8
599,10,3
601,10,8
605,10,0
611,12,0
613,0,8
618,8,8
620,7,4
628,8,8
637,12,0
640,8,2
641,8,8
653,8,8
656,8,9
661,7,1
669,10,5
687,4,0
701,10,8
702,11,8
703,7,8
705,8,0
708,8,8
710,10,0
712,10,1
713,5,0
716,12,8
721,8,0
722,11,8
728,4,4
734,8,0
739,12,2
741,10,0
743,3,2
746,8,0
749,8,2
751,10,2
753,10,2
754,12,1
757,12,2
760,8,8
764,6,9
765,12,2
770,10,2
773,2,12
777,6,0
785,7,5
794,9,3
804,5,4
818,12,1
826,12,8
828,12,0
830,12,2
834,12,8
839,10,1
844,11,1
848,12,0
852,12,8
854,10,3
857,8,4
863,12,0
864,7,2
866,12,1
875,10,8
876,11,2
881,8,0
884,11,0
885,10,8
888,8,2
889,12,4
896,10,2
899,8,2
902,10,5
904,6,4
905,8,4
912,8,2
920,11,8
922,10,8
930,7,12
932,8,8
936,12,9
940,8,8
942,8,8
951,12,2
955,12,12
959,8,4
961,8,4
963,12,3
973,12,2
974,10,2
978,8,3
982,7,5
986,12,4
987,12,8
996,12,2
998,6,2
999,8,3
1004,5,4
1005,12,1
1010,8,0
1015,8,2
1030,12,9
1047,12,2
1049,12,2
1050,12,2
1054,12,0
1057,8,10
1070,2,2
1074,10,2
1078,5,4
1081,11,8
1082,12,4
1083,12,2
1086,6,8
1096,8,8
1099,10,0
1106,8,2
1107,6,12
1108,12,0
1111,6,8
1126,5,1
1127,12,8
1138,8,0
1141,8,1
1144,11,8
1146,12,8
1159,12,2
1163,6,1
1165,6,5
1168,7,4
1169,4,0
1173,10,0
1181,8,3
1187,7,2
1195,10,11
1203,8,2
1211,7,9
1215,8,8
1216,12,0
1221,8,2
1223,12,12
1225,4,8
1232,8,0
1233,12,8
1234,10,2
1236,12,8
1238,9,2
1239,8,0
1242,8,2
1247,8,8
1254,10,3
1258,12,8
1263,12,0
1264,10,1
1271,12,0
1274,10,5
1275,12,8
1276,10,8
1277,5,4
1289,10,8
1292,3,8
1294,12,8
1296,10,4
1297,12,8
1298,12,8
1300,10,8
1301,12,5
1323,12,8
1325,5,8
1343,2,8
1346,10,4
1348,10,1
1349,9,2
1357,5,5
1368,9,8
1371,8,1
1372,8,1
1374,10,3
1376,12,0
1379,10,1
1380,12,2
1383,10,0
1392,12,0
1404,12,0
1412,12,0
1416,12,8
1423,8,8
1425,7,2
1430,12,1
1431,5,2
1432,12,2
1433,12,8
1437,10,4
1446,8,2
1458,6,4
1463,9,2
1464,12,5
1477,8,8
1489,12,4
1491,4,2
1492,4,0
1510,7,0
1513,12,8
1518,10,8
1521,6,0
1527,5,8
1529,12,4
1532,10,3
1548,11,10
1558,7,1
1567,12,4
1577,3,4
1580,12,2
1581,10,8
1582,6,2
1587,6,4
1588,7,0
1589,12,0
1598,10,8
1599,10,2
1603,12,8
1611,11,3
1612,10,2
1625,12,8
1626,7,8
1628,9,0
1629,12,0
1636,10,0
1637,5,4
1638,5,4
1640,12,8
1645,6,8
1648,12,2
1651,10,2
1657,12,0
1661,11,4
1662,6,7
1666,6,0
1667,12,0
1669,8,0
1670,12,0
1674,11,1
1678,12,3
1681,8,0
1696,12,2
1706,8,0
1710,12,12
1720,10,8
1726,10,4
1734,10,8
1736,5,3
1737,12,0
1740,7,0
1742,12,8
1744,12,1
1747,3,10
1750,12,0
1752,12,2
1763,10,0
1771,12,4
1773,7,2
1781,10,0
1788,12,2
1789,6,2
1794,10,4
1801,10,2
1810,10,2
1817,4,0
1820,12,8
1822,8,8
1826,12,4
1835,12,0
1837,8,6
1838,8,0
1844,11,0
1848,12,1
1849,5,8
1854,12,0
1858,1,4
1862,8,8
1872,12,8
1874,11,0
1876,8,1
1877,8,8
1882,8,4
