3,10,1
8,12,2
13,10,2
18,10,8
23,8,4
28,12,2
33,8,8
38,12,8
43,12,1
48,10,8
53,2,2
58,8,4
63,10,11
68,10,7
73,8,4
78,5,7
83,10,7
88,12,7
93,12,2
98,10,9
103,8,8
108,6,9
113,1,12
118,8,8
123,7,7
128,10,8
133,10,1
138,8,1
143,8,2
148,9,1
153,12,8
158,12,2
163,10,2
168,12,2
173,12,2
178,12,4
183,4,2
188,12,5
193,11,7
198,12,1
203,10,11
208,8,8
213,6,2
218,8,7
223,12,1
228,12,9
233,8,8
238,12,1
243,10,1
248,12,1
253,12,4
258,8,1
263,6,11
268,10,9
273,2,4
278,11,1
283,8,8
288,8,3
293,12,11
298,10,2
303,6,9
308,8,4
313,9,3
318,12,4
323,8,2
328,10,11
333,10,8
338,12,8
343,8,1
348,12,2
353,8,0
358,12,0
363,12,3
368,10,11
373,10,11
378,12,2
383,12,2
388,8,9
393,11,8
398,7,4
403,12,11
408,12,11
413,10,0
418,2,1
423,3,8
428,8,1
433,10,8
438,12,1
443,10,2
448,11,2
453,8,1
458,12,11
463,7,0
468,8,7
473,10,4
478,12,2
483,12,2
488,6,3
493,8,8
498,11,2
503,12,1
508,8,8
513,8,2
518,8,1
523,12,7
528,0,1
533,10,0
538,8,8
543,11,1
548,12,4
553,6,1
558,10,2
563,3,3
568,12,11
573,12,8
578,8,9
583,10,1
588,10,7
593,11,7
598,8,8
603,8,1
608,10,8
613,0,1
618,8,1
623,8,1
628,8,8
633,12,1
638,10,8
643,8,1
648,11,2
653,8,8
658,10,2
663,12,2
668,10,7
673,12,2
678,5,8
683,7,4
688,8,2
693,10,11
698,6,7
703,7,1
708,8,8
713,5,9
718,12,4
723,8,2
728,4,4
733,7,4
738,12,2
743,3,0
748,10,2
753,10,1
758,12,1
763,8,7
768,10,11
773,2,1
778,3,2
783,8,3
788,8,1
793,12,9
798,12,4
803,12,2
808,12,1
813,10,4
818,12,4
823,10,2
828,12,2
833,12,9
838,8,2
843,6,4
848,12,4
853,8,1
858,10,1
863,12,2
868,12,2
873,11,2
878,7,2
883,12,7
888,8,7
893,8,2
898,10,9
903,12,2
908,12,2
913,10,2
918,10,1
923,8,2
928,10,8
933,5,3
938,3,8
943,10,3
948,8,8
953,10,1
958,1,1
963,12,11
968,10,3
973,12,1
978,8,2
983,10,2
988,10,1
993,12,9
998,6,1
1003,12,2
1008,10,12
1013,8,2
1018,8,8
1023,12,1
1028,12,2
1033,10,4
1038,8,1
1043,8,12
1048,10,4
1053,10,1
1058,10,2
1063,6,8
1068,10,11
1073,12,11
1078,5,3
1083,12,2
1088,5,11
1093,12,7
1098,8,8
1103,4,9
1108,12,2
1113,10,1
1118,12,0
1123,12,11
1128,9,4
1133,9,4
1138,8,4
1143,10,11
1148,12,1
1153,10,9
1158,8,8
1163,6,8
1168,7,4
1173,10,3
1178,8,2
1183,6,2
1188,12,2
1193,12,4
1198,12,2
1203,8,8
1208,12,2
1213,12,9
1218,12,8
1223,12,4
1228,12,2
1233,12,8
1238,9,0
1243,1,2
1248,4,11
1253,12,7
1258,12,1
1263,12,2
1268,10,4
1273,10,4
1278,10,9
1283,6,7
1288,12,2
1293,8,1
1298,12,2
