268
t_index	tf-idf
138	0.026051
208	0.039802
217	0.019256
227	0.035006
259	0.071825
323	0.124593
335	0.032470
341	0.050394
383	0.031464
416	0.028505
437	0.049626
448	0.070900
456	0.072889
458	0.020744
497	0.036643
521	0.047489
588	0.028259
611	0.032296
612	0.064876
614	0.072889
694	0.020872
706	0.064876
736	0.045707
743	0.044164
780	0.014738
787	0.033963
789	0.052176
881	0.012924
1062	0.026051
1072	0.011904
1085	0.045201
1099	0.048150
1100	0.015279
1341	0.016845
1366	0.058407
1474	0.038259
1630	0.062296
1702	0.017741
1709	0.022600
1720	0.024197
1753	0.028019
1802	0.021669
1935	0.040131
1963	0.080275
1991	0.019887
2104	0.045169
2247	0.029410
2262	0.054284
2267	0.051251
2278	0.032889
2298	0.029014
2384	0.025852
2429	0.024545
2511	0.054284
2541	0.152693
2580	0.022712
2591	0.040494
2633	0.058407
2681	0.058407
2693	0.027213
2765	0.055502
2841	0.072889
2882	0.021948
2904	0.050394
2907	0.030102
2914	0.068201
2919	0.021330
3001	0.031464
3013	0.028259
3031	0.072889
3206	0.030839
3246	0.072889
3289	0.058407
3347	0.039160
3405	0.041976
3425	0.040482
3426	0.052176
3445	0.033380
3470	0.068201
3529	0.020872
3534	0.045169
3566	0.059641
3567	0.031304
3568	0.052176
3641	0.015044
3774	0.032825
3813	0.037423
3881	0.014550
3898	0.030688
3959	0.075946
3990	0.046864
4033	0.062296
4035	0.021001
4119	0.050394
4150	0.032470
4289	0.039477
4317	0.031464
4387	0.033766
4407	0.012700
4419	0.020186
4441	0.048942
4572	0.058407
4586	0.165962
4666	0.535867
4755	0.015641
4859	0.026569
4905	0.048150
4995	0.047489
5061	0.053182
5249	0.042382
5315	0.045982
5385	0.026152
5425	0.043692
5454	0.055031
5485	0.032977
5606	0.072889
5705	0.025180
5735	0.050394
5750	0.052176
5799	0.041584
5855	0.093728
5873	0.057011
5926	0.048150
5955	0.018658
6016	0.050394
6115	0.032825
6243	0.033007
6338	0.045169
6370	0.060189
6378	0.010778
6550	0.035006
6589	0.008993
6599	0.020066
6603	0.094978
6605	0.064876
6609	0.035450
6646	0.014967
6670	0.017308
6671	0.060189
6689	0.072889
6765	0.080965
6768	0.039160
6851	0.037743
7092	0.040053
7110	0.072889
7149	0.029545
7194	0.032646
7300	0.019947
7341	0.030246
7438	0.015723
7453	0.020186
7528	0.068201
7619	0.075946
7745	0.064876
7750	0.072889
7889	0.026051
7918	0.064876
7939	0.023532
8014	0.039160
8113	0.040137
8209	0.038194
8423	0.064876
8428	0.072889
8518	0.041205
8584	0.062296
8599	0.020493
8636	0.048150
8658	0.058407
8667	0.050394
8714	0.009462
8718	0.112074
8745	0.054284
8751	0.072889
8757	0.232347
8761	0.107037
8862	0.072889
8864	0.018764
8888	0.072889
8923	0.068201
8941	0.028382
8944	0.018089
8949	0.037695
8979	0.058407
9050	0.014113
9128	0.048139
9221	0.068201
9254	0.042802
9277	0.027900
9439	0.027551
9489	0.049990
9504	0.054284
9575	0.072889
9605	0.151183
9622	0.060189
9626	0.023532
9646	0.029820
9660	0.030992
9753	0.022750
9846	0.046864
9909	0.053369
9925	0.072889
9940	0.064876
10045	0.031626
10120	0.027900
10160	0.039775
10166	0.018764
10173	0.051251
10234	0.004719
10333	0.020247
10355	0.064592
10469	0.044179
10486	0.062296
10627	0.017167
10722	0.054284
10759	0.048851
10767	0.036394
10837	0.072889
11113	0.035679
11158	0.026460
11177	0.034164
11181	0.032470
11234	0.062296
11311	0.007547
11327	0.051251
11330	0.062296
11395	0.012542
11413	0.043692
11422	0.032470
11466	0.047489
11612	0.064876
11627	0.032284
11632	0.036394
11640	0.100789
11652	0.033380
11697	0.038551
11777	0.056863
11782	0.058407
11881	0.030688
11980	0.006464
11985	0.060189
12021	0.022526
12137	0.031778
12138	0.099193
12139	0.052176
12164	0.018764
12167	0.043477
12189	0.030992
12227	0.036897
12372	0.020936
12392	0.007567
12475	0.052176
12707	0.041584
12738	0.064876
12884	0.038259
12927	0.026993
12963	0.037695
12990	0.020744
13011	0.004715
13110	0.014928
13131	0.047489
13150	0.035913
13219	0.021738
13262	0.022750
13336	0.014330
13434	0.018733
13468	0.029410
13471	0.060189
13473	0.049597
